Text,Difficulty
Cet exemple du philosophe Jean-Michel Besnier indique une voie pour méditer sur la nature des tâches que l’homme de chair ne saurait confier sans dommages à ses créatures de fer.,C2
La robotique va avoir l’effet dans l’industrie que l’informatique a eu dans le service.,C2
Il sera nécessaire de faire un effort de pédagogie pour faire adopter ces nouvelles technologies qui se banalise-ront.,C2
C’est l’enjeu de la robolution : changer d’ère industrielle et par là même changer notre perception d’un travail forcé pour un travail choisi.,C2
C’est déjà le cas avec la finance où ce sont des robots-logiciels qui prennent les décisions car ils sont les seuls à pouvoir réagir à la nanoseconde avec l’inconvénient qu’ils puissent surréagir avec les résultats que l’on sait...,C2
"Pour une entreprise de production de biens, « l’usine », ce sera toujours la raison économique qui déterminera le pourcentage et le degré d’automatisation.",C2
"Paul Andreu, l’architecte de l’aéroport de Roissy (du terminal 1 au terminal 2E-K) ainsi que de l’Opéra de Pékin entre autres, s’était demandé s’il devait installer des portes automatiques dans un aéroport qu’il était en train de concevoir comme le requérait tout aéroport digne de ce nom car, après un rapide calcul à partir des conditions locales, le coût d’achat et sur-tout de maintenance d’une porte automatique revenait plus cher que le salaire d’un portier qui pouvait nourrir une famille avec... ce que la porte était bien incapable de faire!",C2
"C’est pourquoi, il décida de remplacer les habi-tuelles portes automatiques par des portiers en superbe livrée, ce qui donna un caractère très luxueux à cet aéro-port.",C2
"L’histoire ne dit pas si, après quelques années, l’aéroport ne s’est pas débarrassé des portiers et a laissé le voyageur se débrouiller tout seul!",C2
"Pour d’autres types d’entreprises, les décisions continueront à nécessiter la présence d’humains, mais avec probablement pas beaucoup plus de compétences que celles d’un robot.",C2
Je suis persuadé que la robolution va profondément modifier notre système économique.,C2
"En ce qui me concerne, «elle ne nous donnera plus d’excuses pour ne pas avoir de temps pour l’autre».",C2
Les robots humanoïdes n’en sont qu’à leurs balbutiements.,C2
Mais un monde où humains et robots se côtoient  n’est pas si lointain.,C2
"La start-up parisienne Syntheligence présente Lighty, un robot au visage d’homme pour transmettre des émotions.",C2
"Un visage humain est projeté sur un masque de plastique et s’adapte à son interlocuteur (rire, larmes, dédain, gêne, neutre...)",C2
"Lors de l’acquisition d’un robot, nous passons un pacte avec celui-ci : tu es un objet et tu ne dois pas me mettre en danger.",C2
C’est pourquoi il ne faut pas de doute : l’apparence doit rappeler qu’il s’agit bien d’une machine.,C2
"Reste que l’acceptation des robots évoluera au fil des futures générations, et pourrait même déboucher sur de l’attachement.",C2
"«Aujourd’hui nous magnifions les robots pour faciliter leur future acceptation sociale», relève le psychiatre Serge Tisseron de l’université Paris-VII, dans le magazine Les dossiers de la Recherche. Mais cette forte empathie peut avoir son revers.",C2
"Dans la série Real Humans, des hommes tombent amoureux de leur robot.",C2
"Aux Etats-Unis, des soldats risquent leur vie pour sauver de simples machines.",C2
"Intégrer les robots à notre quotidien, c’est bien, à condition de savoir les débrancher de temps en temps!",C2
"Rassurons-nous, pour l’heure, Romeo ne dispose que d’une autonomie d’une cinquantaine de minutes...",C2
Ça veut dire aussi que cet abrègement est lié à une certaine communautarisation de la langue.,B2
"Il y a là un aspect de communautarisation de la langue, c'est à dire qu'il faut être du milieu pour comprendre.",B2
C'est à dire qu'on ne comprend le mot que dans son contexte.,B2
"Com' est l'abréviation de communication, de commandant, de communion, de commerce - le petit com du coin, ainsi de suite.",B2
"En Allemagne, l’université de Potsdam donne aux réfugiés qui ont été enseignants dans leur pays d’origine, la possibilité de devenir assistants puis professeurs dans les écoles allemandes qui manquent d’enseignants.",B2
Cette professeure à la faculté se doutait bien que de nombreux enseignants se trouvaient parmi les nouveaux arrivants. ,B2
"Autant faire profiter l’Allemagne de leurs compétences a-t-elle pensé, surtout que la région manque cruellement d’enseignants.",B2
Je m'appelle Laure.,A1
Tu as passé une bonne journée.,A1
"Je m'appelle Angélica Summer, j'ai 12 ans et je suis canadienne.",A1
"Il y a 5 ans, ma famille et moi avons déménagé dans le sud de la France.",A1
"Mon père, Frank Summer, est mécanicien ; il adore les voitures anciennes et collectionne les voitures miniatures.",A1
Ma mère s'appelle Emilie Summer ; elle est infirmière dans un hôpital non loin de notre maison.,A1
"Nous avons déménagé en France, parce qu'elle a toujours aimé la culture de ce pays.",A1
La vie en France est très différente de celle au Canada.,A1
"Ici, il fait toujours chaud.",A1
"Chaque dimanche, nous allons à la magnifique plage de Biarritz et nous achetons des glaces après avoir nagé dans la mer.",A1
Les Français sont très sympathiques et accueillants.,A1
"Nous parlons français lorsque nous sommes dehors, à l'école ou au marché.",A1
"Cependant, nous continuons de parler anglais à la maison, car mes parents ne veulent pas que je perde ma langue natale.",A1
Bonjour Nicolas !,A1
Salut Franck !,A1
Comment vas-tu ?,A1
Je vais bien.,A1
Et toi ?,A1
Très bien !,A1
Tu es toujours étudiant ?,A1
"Non, j’ai terminé mes études en juin dernier.",A1
Je suis informaticien.,A1
"Et toi, tu es toujours cuisinier ?",A1
"Oui, j’ai ouvert un restaurant à Lyon depuis six mois dans le centre ville.",A1
Quel type de cuisine proposes-tu ?,A1
Je propose des spécialités de la région lyonnaise.,A1
J’aimerai beaucoup venir et goûter tes recettes !,A1
Je serai ravi de t’accueillir.,A1
Quand souhaites-tu venir ?,A1
Samedi soir.,A1
Je viendrai dîner avec mon amie.,A1
Elle travaille dans le domaine de l’informatique aussi ?,A1
"Non, elle est fleuriste.",A1
"Elle s’appelle Paola, elle est italienne.",A1
J’ai hâte de la rencontrer.,A1
A samedi !,A1
Je m’appelle Jessica.,A1
"Je suis une fille, je suis française et j’ai treize ans.",A1
"Je vais à l’école à Nice, mais j’habite à Cagnes-Sur-Mer.",A1
J’ai deux frères.,A1
"Le premier s’appelle Thomas, il a quatorze ans.",A1
Le second s’appelle Yann et il a neuf ans.,A1
Mon papa est italien et il est fleuriste.,A1
Ma mère est allemande et est avocate.,A1
"Mes frères et moi parlons français, italien et allemand à la maison.",A1
"Nous avons une grande maison avec un chien, un poisson et deux chats.",A1
"Aujourd’hui, on est samedi, nous rendons visite à notre grand-mère.",A1
Elle a 84 ans et elle habite à Antibes.,A1
"J’adore ma grand-mère, elle très gentille.",A1
Elle fait des bons gâteaux.,A1
"Lundi, je retourne à l’école.",A1
"Je suis contente, je vais voir Amélie.",A1
C’est ma meilleure amie.,A1
J’aime beaucoup l’école.,A1
Mes matières préférées sont le français et le sport.,A1
J’aime beaucoup lire et je nage très bien.,A1
Pierre est un jeune garçon de 14 ans.,A1
"Il vit à Paris avec ses parents et sa petite sœur Julie, âgée de 8 ans.",A1
Toute la petite famille habite dans un grand appartement au 3ème étage d'un immeuble situé près de la Tour Eiffel.,A1
"Ainsi, Pierre a le privilège d'admirer chaque jour l'un des monuments les plus visités au monde !",A1
"Pour se rendre au collège, Pierre prend le métro à la station Ecole Militaire et sort au collège Claude Debussy.",A1
Le trajet ne dure que 20 minutes !,A1
"Le week-end, Pierre aime passer du temps en famille.",A1
"Tous les quatre en profitent pour visiter les musées parisiens, aller au cinéma, faire du shopping, ou se balader dans l'un des nombreux parcs de la capitale.",A1
Les vacances sont les moments préférés de Pierre car il a pour habitude d'aller chez ses grands-parents qui vivent dans une ferme de la campagne normande.,A1
"Toute la petite famille apprécie alors l'air pur, la nature et le calme pendant quelques semaines avant de rentrer à Paris.",A1
"Le jour de la rentrée au collège, Pierre fait connaissance avec un nouvel élève de sa classe...",A1
"Bonjour, ça va ?",A1
Comment t'appelles-tu ?,A1
Bonjour.,A1
Oui ça va.,A1
Je m'appelle Lucas.,A1
Les pommes sont rouges.,A1
Moi c'est Pierre.,A1
Bienvenue au collège Claude Debussy.,A1
"Merci, c'est gentil.",A1
Tu viens d'où ?,A1
Je viens de province.,A1
Avant j'habitais à Limoges.,A1
Limoges ?,A1
C'est loin de Paris ça !,A1
"Ça doit drôlement te changer d'être ici, en Région Parisienne ?",A1
C'est clair.,A1
"Même si Limoges est une grande ville, elle n'a rien à voir avec Paris !",A1
"Ici, tout est immense, il y a du monde partout, les gens sont pressés,... c'est impressionnant !",A1
Pourquoi as-tu quitté Limoges ?,A1
Mon père a eu une mutation pour venir travailler à Paris.,A1
C'est une chance pour lui : il va gagner un peu plus d'argent.,A1
C'est chouette !,A1
"Ne t'inquiète pas, tu vas vite t'habituer à ta nouvelle vie.",A1
"Il y a beaucoup de choses à faire à Paris, crois-moi...",A1
"Oui, je me doute.",A1
J'imagine que les week-ends doivent être bien remplis !,A1
"Entre les magasins, les restaurants, les musées, les parcs, les piscines, les bowlings, les cinémas, les terrains de sport,...",A1
Les activités ne manquent pas !,A1
C'est ce que j'ai cru comprendre...,A1
On pourra se faire un cinéma ou un bowling à l'occasion si tu veux ?,A1
"OK, pas de problème.",A1
C'est sympa de ta part.,A1
Alors on se tient au courant pour samedi prochain ?,A1
Je connais un cinéma génial qui propose des films en avant-première le samedi après-midi.,A1
"Et on ira manger une gaufre juste après, ça te dit ?",A1
